11-beta-Hydroxysteroid Dehydrogenases;11-beta-Hydroxysteroid Dehydrogenasen
Cytosine;Cytosin
Cytosine Deaminase;Cytosin-Deaminase
Cytosine Nucleotides;Cytosin-Basen
Cytoskeletal Proteins;Proteine Des Zellskeletts
Cytoskeleton;Zytoskeletts
Cytosol;Zytosol
Cytostatic Agents;Zytostatika
Cytotoxicity, Immunologic;Die Zytotoxizität, Immunologische
Cytotoxicity Tests, Immunologic;Zytotoxizitätstests, Immunologische
Cytotoxins;Zellgifte
Czechoslovakia;Tschechoslowakei
Czech Republic;Tschechische Republik
Dactylis;Dactylis
Dagestan;Dagestan
Dahlia;Dahlia
Dairying;Die Milchviehwirtschaft
Dairy Products;Milchprodukte
D-Ala(2),MePhe(4),Met(0)-ol-enkephalin;D-Ala(2),MePhe(4),Met(0)-ol-enkephalin
D-Alanine Transaminase;D-Alanin-Transaminase
Dalbergia;Dalbergia
Dalteparin;Dalteparin
D-Amino-Acid Oxidase;D-Aminosäure-Oxidase
Dance Therapy;Tanz-Therapie
Dancing;Tanzen
Dander;Dander
Dandy-Walker Syndrome;Dandy-Walker-Syndrom
Dangerous Behavior;Gefährliches Verhalten
Dansyl Compounds;Dansyl-Verbindungen
Daphne;Daphne
Daphnia;Daphnia
Darier Disease;Darier-Krankheit
Dark Adaptation;Dunkeladaption
Darkness;Dunkelheit
D-Aspartate Oxidase;D-Aspartat-Oxidase
D-Aspartic Acid;D-Asparaginsäure
Dasyproctidae;Dasyproctidae
Database;Datenbank
Database Management Systems;Datenbank-Management-Systeme
Databases as Topic;Datenbanken als Thema
Databases, Bibliographic;Datenbanken, Bibliografischen
Databases, Chemical;Datenbanken, Chemische
Databases, Factual;Datenbanken, Sachlich
Databases, Genetic;Datenbanken, Genetische
Databases, Nucleic Acid;Datenbanken, Nukleinsäure
Databases, Pharmaceutical;Datenbanken -, Pharma
Databases, Protein;Datenbanken, Protein
Data Collection;Datenerhebung
Data Compression;Daten-Kompression
Data Curation;Data Curation
Data Display;Daten Anzeige
Data Interpretation, Statistical;Die Interpretation Der Daten, Statistische
Data Mining;Data Mining
Dataset;Dataset
Datasets as Topic;Datasets als Thema
Datura metel;Datura metel
Datura stramonium;Datura stramonium
Daucus carota;Daucus carota
DAX-1 Orphan Nuclear Receptor;DAX-1 Orphan-Rezeptors
Day Care;Tagespflege
DCMP Deaminase;DCMP-Deaminase
DEAD Box Protein 20;DEAD-Box-Protein 20
DEAD-box RNA Helicases;DEAD-box RNA-Helikasen
DEAE-Cellulose;DEAE-Zellulose
DEAE-Dextran;DEAE-Dextran
Deaf-Blind Disorders;Taub-Blinden-Erkrankungen
Deafness;Taubheit
Dealkylation;Dealkylierung
Deamination;Desaminierung
Deamino Arginine Vasopressin;Deamino-Arginin-Vasopressin
Deanol;Deanol
Death-Associated Protein Kinases;Death-Associated Protein-Kinasen
Death Certificates;Sterbeurkunden
Death Domain Receptor Signaling Adaptor Proteins;Tod Domain Receptor Signaling-Adapter-Proteine
Death, Sudden;Tod, Plötzliche
Death, Sudden, Cardiac;Tod, Plötzliche, Herz
Debaromyces;Debaromyces
Debrisoquin;Debrisoquin
Decalcification, Pathologic;Entkalkung, Pathologische
Decalcification Technique;Entkalkung Technik
Decamethonium Compounds;Decamethonium Verbindungen
Decanoates;Decanoates
Decanoic Acids;Decanoic Säuren
Decapitation;Enthauptung
Decapoda (Crustacea);Decapoda (Crustacea)
Decapodiformes;Decapodiformes
Decarboxylation;Decarboxylierung
Deceleration;Verzögerung
Deception;Täuschung
Decerebrate State;Decerebrate Zustand
Decidua;Decidua
Deciduoma;Deciduoma
Decision Making;Entscheidungsfindung
Decision Making, Computer-Assisted;Entscheidungs -, Computer-Assisted
Decision Making, Organizational;Entscheidungs -, Organisations -
Decision Support Systems, Clinical;Decision Support Systeme, Klinische
Decision Support Systems, Management;Decision Support Systeme, Management
Decision Support Techniques;Decision Support Techniques
Decision Theory;Entscheidungstheorie
Decision Trees;Entscheidungsbäume
Decompression;Dekompression
Decompression, Explosive;Dekompression, Explosive
Decompression Sickness;Dekompressionskrankheit
Decompression, Surgical;Dekompression, Chirurgische
Decompressive Craniectomy;Decompressive Craniectomy
Decontamination;Dekontamination
Decorin;Decorin
Deductibles and Coinsurance;Selbstbehalte und Mitversicherung
Deep Brain Stimulation;Die Tiefe Hirnstimulation
Deep Sedation;Tiefe Sedierung
Deer;Hirsch
DEET;DEET
Defecation;Stuhlgang
Defecography;Defäkographie
Defective Viruses;Defekte Viren
Defense Mechanisms;Abwehrmechanismen
Defensins;Defensine
Defensive Medicine;Defensive Medizin
Defibrillators;Defibrillatoren
Defibrillators, Implantable;Defibrillatoren, Implantierbare
Deficiency Diseases;Mangel-Krankheiten
DEFICIENS Protein;DEFICIENS Protein
Defoliants, Chemical;Defoliants, Chemische
Degenerin Sodium Channels;Degenerin Natrium-Kanäle
Deglutition;Deglutition
Deglutition Disorders;Deglutition Störungen
Dehumanization;Entmenschlichung
Dehydroascorbatase;Dehydroascorbatase
Dehydroascorbic Acid;Dehydroascorbinsäure
Dehydrocholesterols;Dehydrocholesterols
Dehydrocholic Acid;Dehydrocholic Säure
Dehydroepiandrosterone Sulfate;Dehydroepiandrosteron-Sulfat
Deinococcus;Deinococcus
Deinstitutionalization;Deinstitutionalisierung
Deja Vu;Deja Vu
Dekkera;Dekkera
De Lange Syndrome;De Lange-Syndrom
Delaware;Delaware
Delay Discounting;Delay Discounting
Delayed-Action Preparations;Verzögert-Aktion Vorbereitungen
Delayed Diagnosis;Eine Verspätete Diagnose
Delayed Emergence from Anesthesia;Verzögert die Entstehung von Anästhesie
Delayed Graft Function;Delayed Graft Function
Delayed Rectifier Potassium Channels;Delayed Rectifier Kalium-Kanäle
Delegation, Professional;Delegation, Professionelle
Delftia;Delftia
Delftia acidovorans;Delftia acidovorans
Delirium, Dementia, Amnestic, Cognitive Disorders;Delir, Demenz, Amnestic, Kognitive Störungen
Delivery, Obstetric;Lieferung, Geburtshilfe
Delivery of Health Care;Gesundheitsversorgung
Delivery of Health Care, Integrated;Lieferung von Health Care, Integrierte
Delivery Rooms;Lieferung Zimmer
Delphinium;Delphinium
Delphi Technique;Delphi-Technik
delta-Crystallins;delta-Crystallins
delta-Globins;delta-Globins
Deltapapillomavirus;Deltapapillomavirus
Deltaproteobacteria;Deltaproteobacteria
Deltaretrovirus;Deltaretrovirus
Deltaretrovirus Antibodies;Deltaretrovirus Antikörper
Deltaretrovirus Antigens;Deltaretrovirus Antigene
Deltaretrovirus Infections;Deltaretrovirus Infektionen
Delta Rhythm;Delta-Rhythmus
Delta Sleep-Inducing Peptide;Delta-Schlaf-Induzierende Peptid
delta-Thalassemia;delta-Thalassämie
Deltoid Muscle;Deltamuskel
Delusional Parasitosis;Wahnhafte Parasitose
Delusions;Wahnvorstellungen
Dementia, Multi-Infarct;Demenz, Multi-Infarkt -
Dementia, Vascular;Demenz, Vaskulärer
Democracy;Demokratie
Democratic People's Republic of Korea;Demokratische Volksrepublik Korea
Democratic Republic of the Congo;Demokratische Republik Kongo
Demography;Demografie
Demulcents;Demulcents
Demyelinating Autoimmune Diseases, CNS;Demyelinisierenden Autoimmunerkrankungen, CNS
Demyelinating Diseases;Demyelinisierenden Krankheiten
Denaturing Gradient Gel Electrophoresis;Denaturierende Gradienten Gel Elektrophorese
Dendrimers;Dendrimere
Dendrites;Dendriten
Dendritic Cells;Dendritische Zellen
Dendritic Cell Sarcoma, Follicular;Dendritische Zellen Sarkom, Follikulären
Dendritic Cell Sarcoma, Interdigitating;Dendritische Zellen Sarkom, Interdigitating
Dendritic Cells, Follicular;Dendritische Zellen, Follikulären
Dendritic Spines;Dendritische Dornen
Dendrobium;Dendrobium
Denervation;Denervierung
Dengue Vaccines;Dengue-Impfstoffen
Dengue Virus;Das Dengue-Virus
Denial (Psychology);Denial (Psychologie)
Denitrification;Denitrifikation
Denmark;Dänemark
Dennstaedtiaceae;Dennstaedtiaceae
Dens in Dente;Dens in Dente
Densitometry;Densitometrie
Densovirinae;Densovirinae
Densovirus;Densovirus
Dental Abutments;Dental-Aufbauten
Dental Alloys;Dental-Legierungen
Dental Amalgam;Dental Amalgam
Dental Anxiety;Zahn-Angst
Dental Arch;Dental Arch
Dental Articulators;Dental Articulators
Dental Assistants;Zahnmedizinische Fachangestellte
Dental Atraumatic Restorative Treatment;Dental Atraumatic Restorative Treatment
Dental Audit;Zahnärztliche Prüfung
Dental Auxiliaries;Dental Hilfsorganisationen
Dental Bonding;Dental Bonding
Dental Calculus;Zahnstein
Dental Care;Zahnpflege
Dental Care for Aged;Zahnpflege für im Alter
Dental Care for Children;Zahnpflege für Kinder
Dental Care for Chronically Ill;Zahnärztliche Versorgung für Chronisch Kranke
Dental Care for Disabled;Zahnpflege für Behinderte
Dental Caries;Karies
Dental Caries Activity Tests;Karies-Aktivität Tests
Dental Caries Susceptibility;Karies Anfälligkeit
Dental Casting Investment;Dental-Casting Investitionen
Dental Casting Technique;Dental-Casting-Technik
Dental Cavity Lining;Dental Hohlraum Futter
Dental Cavity Preparation;Dental Kavitätenpräparation
Dental Cements;Dentalzementen
Dental Cementum;Dental Zement
Dental Clasps;Dental-Spangen
Dental Clinics;Zahnkliniken
Dental Debonding;Dental Debonding
Dental Deposits;Dental-Einlagen
Dental Devices, Home Care;Dental-Geräten, Pflege Zu Hause
Dental Disinfectants;Zahnärztliche Desinfektionsmittel
Dental Enamel;Zahnschmelz
Dental Enamel Hypoplasia;Zahnschmelz Hypoplasie
Dental Enamel Permeability;Zahnschmelz Durchlässigkeit
Dental Enamel Proteins;Zahnschmelz Proteine
Dental Enamel Solubility;Zahnschmelz Löslichkeit
Dental Equipment;Zahnärztliche Ausrüstung
Dental Etching;Dental-Radierung
Dental Facilities;Zahnärztliche Einrichtungen
Dental Fissures;Dental Risse
Dental Fistula;Dental-Fistel
Dental Health Services;Zahngesundheit
Dental Health Surveys;Dental Health Surveys
Dental High-Speed Equipment;Dental High-Speed-Ausrüstung
Dental High-Speed Technique;Dental High-Speed-Technik
Dental Hygienists;Dental Hygienists
Dental Implant-Abutment Design;Dental-Implantat-Abutment-Design
Dental Implantation;Dental Implantation
Dental Implantation, Endosseous;Dental Implantation, Enossalen
Dental Implantation, Endosseous, Endodontic;Dental Implantation, Enossalen, Endodontische
Dental Implantation, Subperiosteal;Dental Implantation, Subperiosteal
Dental Implants;Zahnimplantate
Dental Implants, Single-Tooth;Zahnimplantate, Single-Zahn
Dental Impression Materials;Dentaler Abformmaterialien
Dental Impression Technique;Dental Eindruck Technik
Dental Informatics;Dental Informatik
Dental Instruments;Dental-Instrumente
Dental Leakage;Dental Leckage
Dental Marginal Adaptation;Dental Randschluss
Dental Materials;Dental-Materialien
Dental Models;Dentaltechnik
Dental Occlusion;Dental Okklusion
Dental Occlusion, Balanced;Dental Okklusion, Ausgeglichen
Dental Occlusion, Centric;Dental Okklusion Zentrische
Dental Occlusion, Traumatic;Dental Okklusion, Traumatische
Dental Offices;Zahnarztpraxis
Dental Papilla;Zahnpapille
Dental Pellicle;Dental-Belag
Dental Physiological Phenomena;Dental Physiologische Phänomene
Dental Physiological Processes;Dental Physiologische Prozesse
Dental Pins;Dental-Pins
Dental Plaque;Zahnbelag
Dental Plaque Index;Dental Plaque-Index
Dental Polishing;Dental Polieren
Dental Porcelain;Dental Porzellan
Dental Prophylaxis;Prophylaxe
Dental Prosthesis;Zahnersatz
Dental Prosthesis Design;Zahnersatz Design
Dental Prosthesis, Implant-Supported;Zahnersatz, Implantat-Unterstützt
Dental Prosthesis Repair;Zahnersatz Reparieren
Dental Prosthesis Retention;Zahnersatz Aufbewahrung
Dental Pulp;Zahnpulpa
Dental Pulp Calcification;Pulpa Verkalkung
Dental Pulp Capping;Dental Pulpaüberkappung
Dental Pulp Cavity;Pulpa Hohlraum
Dental Pulp Devitalization;Pulpa Devitalisierung
Dental Pulp Diseases;Pulpa Krankheiten
Dental Pulp Exposure;Pulpa Belichtung
Dental Pulp Necrosis;Dental Pulpanekrose
Dental Pulp Test;Pulpa Test
Dental Records;Dental Records
Dental Research;Dental Research
Dental Restoration Failure;Zahnersatz Versagen
Dental Restoration, Permanent;Zahnersatz, Permanent
Dental Restoration Repair;Zahnersatz Reparieren
Dental Restoration, Temporary;Zahnersatz, Temporäre
Dental Restoration Wear;Zahnersatz Tragen
Dental Sac;Zahnsäckchen
Dental Scaling;Dental-Skalierung
Dental Service, Hospital;Dental-Service, Krankenhaus
Dental Soldering;Dental Löten
Dental Staff;Zahnärztliche Personal
Dental Staff, Hospital;Zahnärztliche Personal, Krankenhaus
Dental Stress Analysis;Dental-Stress-Analyse
Dental Technicians;Zahntechniker
Dental Veneers;Veneers
Dental Waste;Dental Abfälle
Dentate Gyrus;Dentate Gyrus
Dent Disease;Dent-Erkrankung
Dentifrices;Dentifrices
Dentigerous Cyst;Dentigerous Zyste
Dentin;Dentin
Dentinal Fluid;Dentinal Fluid
Dentin-Bonding Agents;Dentin-Bonding Agents
Dentin Desensitizing Agents;Dentin Desensibilisierung Agenten
Dentin Dysplasia;Dentin Dysplasie
Dentinogenesis;Dentinogenesis
Dentinogenesis Imperfecta;Dentinogenesis Imperfecta
Dentin Permeability;Dentin-Durchlässigkeit
Dentin, Secondary;Dentin -, Sekundär
Dentin Sensitivity;Dentin Empfindlichkeit
Dentin Solubility;Dentin Löslichkeit
Dentist-Patient Relations;Zahnarzt-Patient-Beziehungen
Dentistry, Operative;Zahnmedizin, Operative
Dentists;Zahnärzte
Dentist's Practice Patterns;Zahnarzt Praxis Muster
Dentists, Women;Zahnärzte, Frauen
Dentition;Gebiss
Dentition, Mixed;Gebiss, Gemischt
Dentition, Permanent;Gebiss, Permanent
Dentofacial Deformities;Dentofacial Missbildungen
Denture Bases;Zahnersatz Grundlagen
Denture Cleansers;Zahnersatz Reinigungsmittel
Denture, Complete;Zahnersatz, Komplett
Denture, Complete, Immediate;Zahnersatz, Komplett, Sofort
Denture, Complete, Lower;Zahnersatz, Komplett, Untere
Denture, Complete, Upper;Zahnersatz, Komplett, Obere
Denture Design;Zahnersatz Design
Denture Identification Marking;Zahnersatz Kennzeichnung
Denture Liners;Zahnersatz-Liner
Denture, Overlay;Zahnersatz, Overlay
Denture, Partial;Zahnersatz, Teilweise
Denture, Partial, Fixed;Zahnersatz, Teilweise Behoben
Denture, Partial, Fixed, Resin-Bonded;Zahnersatz -, Teil -, Festnetz -, Harz-Gebundenen
Denture, Partial, Immediate;Zahnersatz, Teilweise Mit Sofortiger
Denture, Partial, Removable;Zahnersatz, Teilweise Abnehmbar
Denture, Partial, Temporary;Zahnersatz, Teilweise Temporären
Denture Precision Attachment;Zahnersatz Präzisions-Anlage
Denture Rebasing;Zahnersatz Rebasierung
Denture Repair;Zahnersatz Reparieren
Denture Retention;Zahnersatz Aufbewahrung
Dentures;Zahnersatz
Denturists;Denturists
Denys-Drash Syndrome;Denys-Drash-Syndrom
Deodorants;Deodorants
Deoxyadenine Nucleotides;Deoxyadenine Nukleotide
Deoxyadenosines;Deoxyadenosines
Deoxycholic Acid;Deoxycholic Säure
Deoxycytidine;Deoxycytidine
Deoxycytidine Kinase;Deoxycytidine Kinase
Deoxycytidine Monophosphate;Deoxycytidine Monophosphat
Deoxycytosine Nucleotides;Deoxycytosine Nukleotide
Deoxyepinephrine;Deoxyepinephrine
Deoxyglucose;Desoxyglucose
Deoxyguanine Nucleotides;Deoxyguanine Nukleotide
Deoxyguanosine;Deoxyguanosine
Deoxyribodipyrimidine Photo-Lyase;Deoxyribodipyrimidine Foto-Lyase
Deoxyribonuclease BamHI;Deoxyribonuclease BamHI
Deoxyribonuclease EcoRI;Deoxyribonuclease EcoRI
Deoxyribonuclease HindIII;Deoxyribonuclease HindIII
Deoxyribonuclease HpaII;Deoxyribonuclease HpaII
Deoxyribonuclease I;Deoxyribonuclease Ich
Deoxyribonuclease IV (Phage T4-Induced);Deoxyribonuclease IV (Phagen T4-Induzierte)
Deoxyribonuclease (Pyrimidine Dimer);Deoxyribonuclease (Pyrimidin-Dimer)
Deoxyribonucleases;Deoxyribonucleases
Deoxyribonucleases, Type III Site-Specific;Deoxyribonucleases, Typ-III-Website-Spezifisches
Deoxyribonucleases, Type II Site-Specific;Deoxyribonucleases, Typ-II-Website-Spezifisches
Deoxyribonucleases, Type I Site-Specific;Deoxyribonucleases, Typ-I-Website-Spezifisches
Deoxyribonucleoproteins;Deoxyribonucleoproteins
Deoxyribonucleosides;Deoxyribonucleosides
Deoxyribonucleotides;Deoxyribonucleotides
Deoxyribose;Deoxyribose
Deoxy Sugars;Deoxy Zucker
Deoxyuracil Nucleotides;Deoxyuracil Nukleotide
Deoxyuridine;Deoxyuridin
Dependency (Psychology);Abhängigkeit (Psychologie)
Dependent Ambulation;Abhängig Gehfähigkeit
Dependent Personality Disorder;Abhängige Persönlichkeitsstörung
Dependovirus;Dependovirus
Depersonalization;Entpersönlichung
Depreciation;Abschreibungen
Depression;Depression
Depression, Chemical;Depression, Chemische
Depression, Postpartum;Depression, Postpartale
Depressive Disorder;Depressive Störung
Depressive Disorder, Major;Depression, Major
Depressive Disorder, Treatment-Resistant;Depression, Therapie-Resistent
Depsides;Depsides
Depsipeptides;Depsipeptides
Depth Perception;Tiefenwahrnehmung
De Quervain Disease;De Quervain-Krankheit
Dermacentor;Dermacentor
Dermatan Sulfate;Dermatansulfat
Dermatitis, Allergic Contact;Dermatitis, Allergische Kontakt
Dermatitis, Atopic;Dermatitis, Atopische
Dermatitis, Contact;Dermatitis, Kontakt
Dermatitis, Exfoliative;Dermatitis, Exfoliative
Dermatitis Herpetiformis;Dermatitis Herpetiformis Duhring
Dermatitis, Irritant;Dermatitis, Reizend
Dermatitis, Occupational;Dermatitis, Berufliche
Dermatitis, Perioral;Dermatitis, Periorale
Dermatitis, Photoallergic;Dermatitis, Photoallergischer
Dermatitis, Phototoxic;Dermatitis, Phototoxische
Dermatitis, Seborrheic;Dermatitis, Seborrheic
Dermatitis, Toxicodendron;Dermatitis, Toxicodendron
Dermatologic Agents;Dermatologische Wirkstoffe
Dermatologic Surgical Procedures;Dermatologische Chirurgische Verfahren
Dermatomycoses;Dermatomycoses
Dermatophagoides farinae;Dermatophagoides farinae
Dermatophagoides pteronyssinus;Dermatophagoides pteronyssinus
Dermcidins;Dermcidins
Dermoid Cyst;Dermoidzyste
Dermoscopy;Dermoscopy
Dermotoxins;Dermotoxins
Derris;Derris
Descemet Membrane;Descemet-Membran
Descemet Stripping Endothelial Keratoplasty;Descemet Stripping Endothelzellen Keratoplastik
Desensitization, Immunologic;Desensibilisierung, Immunologische
Desensitization, Psychologic;Desensibilisierung, Psychologische
Desert Climate;Wüste Klima
Desiccation;Austrocknung
Designer Drugs;Designer-Drogen
Desmidiales;Desmidiales
Desmin;Desmin
Desmocollins;Desmocollins
Desmoglein 1;Desmoglein 1
Desmoglein 2;Desmoglein 2
Desmoglein 3;Desmoglein 3
Desmogleins;Desmogleins
Desmoplakins;Desmoplakins
Desmoplastic Small Round Cell Tumor;Desmoplastic Kleine Runde Zell-Tumor
Desmosine;Desmosine
Desmosomal Cadherins;Desmosomal Cadherine
Desmosomes;Desmosomes
Desmosterol;Desmosterol
Desoxycorticosterone Acetate;Desoxycorticosterone Acetat
Destrin;Destrin
Desulfitobacterium;Desulfitobacterium
Desulfotomaculum;Desulfotomaculum
Desulfovibrio;Desulfovibrio
Desulfovibrio africanus;Desulfovibrio africanus
Desulfovibrio desulfuricans;Desulfovibrio desulfuricans
Desulfovibrio gigas;Desulfovibrio gigas
Desulfovibrionaceae Infections;Desulfovibrionaceae Infektionen
Desulfovibrio vulgaris;Desulfovibrio vulgaris
Desulfurococcaceae;Desulfurococcaceae
Desulfurococcales;Desulfurococcales
Desulfuromonas;Desulfuromonas
Detergents;Reinigungsmittel
Deuterium;Deuterium
Deuterium Exchange Measurement;Deuterium-Austausch-Messung
Deuterium Oxide;Deuteriumoxid
Deuteroporphyrins;Deuteroporphyrins
Developed Countries;Die Entwickelten Länder
Developing Countries;Entwicklungsländer
Developmental Biology;Entwicklungsbiologie
Developmental Disabilities;Entwicklungsstörungen
Device Approval;Gerätezulassung
Device Removal;Gerät Entfernen
Dexamethasone Isonicotinate;Dexamethason Isonicotinate
Dextranase;Dextranase
Dextrans;Dextrans
Dextran Sulfate;Dextransulfat
Dextrins;Dextrine
Diabetes Complications;Diabetes-Komplikationen
Diabetes, Gestational;Diabetes, Schwangerschaftsdiabetes
Diabetes Insipidus;Diabetes Insipidus
Diabetes Insipidus, Nephrogenic;Diabetes Insipidus, Nephrogener
Diabetes Insipidus, Neurogenic;Diabetes Insipidus, Neurogene
Diabetes Mellitus;Diabetes Mellitus
Diabetes Mellitus, Experimental;Diabetes Mellitus, Experimentelle
Diabetes Mellitus, Lipoatrophic;Diabetes Mellitus, Lipoatrophic
Diabetes Mellitus, Type 1;Diabetes Mellitus, Typ 1
Diabetes Mellitus, Type 2;Diabetes Mellitus, Typ-2 -
Diabetic Angiopathies;Diabetiker Angiopathies
Diabetic Cardiomyopathies;Diabetiker Cardiomyopathies
Diabetic Coma;Diabetische Koma
Diabetic Diet;Diabetes-Diät
Diabetic Foot;Diabetischer Fuß
Diabetic Ketoacidosis;Diabetische Ketoazidose
Diabetic Nephropathies;Diabetische Nephropathien
Diabetic Neuropathies;Diabetische Neuropathien
Diabetic Retinopathy;Die Diabetische Retinopathie
Diacetyl;Diacetyl
Diacylglycerol Cholinephosphotransferase;Diacylglycerol Cholinephosphotransferase
Diacylglycerol Kinase;Diacylglycerol-Kinase
Diacylglycerol O-Acyltransferase;Diacylglycerol O-Acyltransferase
Diagnosis;Diagnose
Diagnosis, Computer-Assisted;Diagnose, Computer-Assisted
Diagnosis, Differential;Diagnose, Differentialdiagnosen
Diagnosis, Dual (Psychiatry);Diagnose, Dual (Psychiatrie)
Diagnosis, Oral;Diagnose, Oral
Diagnosis-Related Groups;Diagnosis-Related Groups
Diagnostic Equipment;Diagnostische Ausrüstung
Diagnostic Errors;Diagnose-Fehler
Diagnostic Imaging;Bildgebende Diagnostik
Diagnostic Self Evaluation;Diagnose-Selbst-Evaluation
Diagnostic Services;Diagnostische Leistungen
Diagnostic Techniques and Procedures;Diagnostische Techniken und Verfahren
Diagnostic Techniques, Cardiovascular;Diagnostische Techniken, Herz
Diagnostic Techniques, Digestive System;Diagnostische Techniken, Verdauungssystem
Diagnostic Techniques, Endocrine;Diagnostische Techniken, Endokrine
Diagnostic Techniques, Neurological;Diagnostik, Neurologische
Diagnostic Techniques, Obstetrical and Gynecological;Diagnostische Techniken, Geburtshilfe und Gynäkologische
Diagnostic Techniques, Ophthalmological;Diagnostische Techniken, Ophthalmologischen
Diagnostic Techniques, Otological;Diagnostische Techniken, Ohrenärztliche
Diagnostic Techniques, Radioisotope;Diagnostische Techniken, Radioisotopen
Diagnostic Techniques, Respiratory System;Diagnostische Techniken, Die Atmungsorgane
Diagnostic Techniques, Surgical;Diagnostik, Chirurgische
Diagnostic Techniques, Urological;Diagnostische Techniken, Urologische
Diagnostic Test Approval;Diagnose-Test-Zulassung
Diagnostic Tests, Routine;Diagnostische Tests, Routine
Diagnostic Uses of Chemicals;Diagnostische Anwendungen von Chemikalien
Diagonal Band of Broca;Diagonalen Band von Broca
Dialysis Solutions;Dialyse-Lösungen
Diamfenetide;Diamfenetide
Diamide;Diamide
Diamines;Diaminen
Diaminopimelic Acid;Diaminopimelic Säure
Diamond;Diamant
Dianhydrogalactitol;Dianhydrogalactitol
Dianisidine;Dianisidine
Dianthus;Dianthus
Diapause, Insect;Diapause, Insekt
Diaper Rash;Windeldermatitis
Diapers, Adult;Windeln Für Erwachsene
Diapers, Infant;Windeln, Baby
Diaphragm;Membran
Diaphragmatic Eventration;Zwerchfell Eventration
Diaphyses;Diaphyses
Diaries;Tagebücher
Diarrhea, Infantile;Durchfall, Infantile
Diarrhea Virus 1, Bovine Viral;Durchfall-Virus 1, Bovine Viral
Diarrhea Virus 2, Bovine Viral;Durchfall-Virus 2, Bovine Viral
Diarrhea Viruses, Bovine Viral;Durchfall Viren, Bovine Viral
Diarylheptanoids;Phenylphenalenone
Diarylquinolines;Diarylquinolines
Diastema;Diastema
Diastole;Diastole
Diathermy;Diathermie
Diatomaceous Earth;Kieselgur
Diatoms;Kieselalgen (Diatomeen)
Diatrizoate;Diatrizoate
Diatrizoate Meglumine;Diatrizoate Meglumin
Diazepam Binding Inhibitor;Diazepam Bindenden Inhibitor
Diazomethane;Diazomethan
Diazonium Compounds;Diazonium-Verbindungen
Diazooxonorleucine;Diazooxonorleucine
Dibenzazepines;Dibenzazepines
Dibenz(b,f)(1,4)oxazepine-10(11H)-carboxylic acid, 8-chloro-, 2-acetylhydrazide;Dibenz(b,f)(1,4)oxazepine-10(11H)-Carbonsäure -, 8-Chlor-, 2-acetylhydrazide
Dibenzocycloheptenes;Dibenzocycloheptenes
Dibenzothiazepines;Dibenzothiazepines
Dibenzothiepins;Dibenzothiepins
Dibenzoxazepines;Dibenzoxazepines
Dibenzoxepins;Dibenzoxepins
Dibenzylchlorethamine;Dibenzylchlorethamine
Dibromothymoquinone;Dibromothymoquinone
Dibucaine;Dibucaine
Dibutyl Phthalate;Dibutylphthalat
Dibutyryl Cyclic GMP;Dibutyryl Zyklische GMP
Dicamba;Dicamba
Dicarbethoxydihydrocollidine;Dicarbethoxydihydrocollidine
Dicarboxylic Acids;Die Dicarbonsäuren
Dicarboxylic Acid Transporters;Dicarbonsäure-Transporter
Dichelobacter nodosus;Dichelobacter nodosus
Dichloroacetic Acid;Dichloroacetic Säure
Dichlorodiphenyldichloroethane;Dichlorodiphenyldichloroethane
Dichlorodiphenyl Dichloroethylene;Dichlorodiphenyl Dichlorethylen
Dichloroethylenes;Dichloroethylenes
Dichlororibofuranosylbenzimidazole;Dichlororibofuranosylbenzimidazole
Dichlorphenamide;Dichlorphenamide
Dichlorvos;Dichlorvos
Dichotic Listening Tests;Dichotisches Hören Tests
Dicistroviridae;Dicistroviridae
Dicofol;Dicofol
Dicrocoeliasis;Dicrocoeliasis
Dicrocoeliidae;Dicrocoeliidae
Dicrocoelium;Dicrocoelium
Dictamnus;Dictamnus
Dictionaries as Topic;Wörterbücher Thema
Dictionaries, Chemical;Wörterbücher, Chemische
Dictionaries, Classical;Wörterbücher, Klassisch
Dictionaries, Dental;Wörterbücher, Dental
Dictionaries, Medical;Wörterbücher, Medizinische
Dictionaries, Pharmaceutic;Wörterbücher, Pharmaceutic
Dictionaries, Polyglot;Wörterbücher, Mehrsprachig
Dictionary;Wörterbuch
Dictyocaulus;Dictyocaulus
Dictyocaulus Infections;Dictyocaulus-Infektionen
Dictyosteliida;Dictyosteliida
Dictyostelium;Dictyostelium
Dicumarol;Dicumarol
Dicyclohexylcarbodiimide;Dicyclohexylcarbodiimide
Dicyclomine;Dicyclomine
Didelphis;Didelphis
Dideoxyadenosine;Dideoxyadenosine
Dideoxynucleosides;Dideoxynucleosides
Dideoxynucleotides;Dideoxynucleotides
Dielectric Spectroscopy;Dielektrische Spektroskopie
Diencephalon;Diencephalon
Dientamoeba;Dientamoeba
Diestrus;Diestrus
Diet;Ernährung
Dietary Carbohydrates;Diätetische Kohlenhydrate
Dietary Fats;Nahrungsfetten
Dietary Fats, Unsaturated;Nahrungsfette, Ungesättigte
Dietary Fiber;Ballaststoffe
Dietary Proteins;Nahrungsproteine
Dietary Services;Diätetische Dienstleistungen
Dietary Sucrose;Diätetische Saccharose
Dietary Supplements;Nahrungsergänzungsmittel
Diet, Atherogenic;Ernährung, Atherogenen
Diet, Carbohydrate-Restricted;Diät -, Kohlenhydrat-Eingeschränkt
Diet, Cariogenic;Ernährung, Kariogenen
Dietetics;Diätetik
